2024-04-05;05:15;06:43;13:06;16:42;19:28;20:51
2024-04-06;05:13;06:41;13:05;16:42;19:29;20:52
2024-04-07;05:12;06:40;13:05;16:42;19:30;20:53
2024-04-08;05:10;06:38;13:05;16:42;19:31;20:54
2024-04-09;05:09;06:37;13:05;16:42;19:32;20:55
2024-04-10;05:07;06:36;13:04;16:43;19:32;20:56
2024-04-11;05:05;06:34;13:04;16:43;19:33;20:57
2024-04-12;05:04;06:33;13:04;16:43;19:34;20:58
2024-04-13;05:02;06:32;13:04;16:43;19:35;20:59
2024-04-14;05:01;06:30;13:03;16:43;19:36;21:00
2024-04-15;04:59;06:29;13:03;16:43;19:37;21:01
2024-04-16;04:57;06:28;13:03;16:43;19:37;21:02
2024-04-17;04:56;06:26;13:03;16:44;19:38;21:03
2024-04-18;04:54;06:25;13:02;16:44;19:39;21:05
2024-04-19;04:53;06:24;13:02;16:44;19:40;21:06
2024-04-20;04:51;06:23;13:02;16:44;19:41;21:07
2024-04-21;04:50;06:21;13:02;16:44;19:42;21:08
2024-04-22;04:48;06:20;13:02;16:44;19:42;21:09
2024-04-23;04:47;06:19;13:01;16:44;19:43;21:10
2024-04-24;04:45;06:18;13:01;16:44;19:44;21:11
2024-04-25;04:44;06:17;13:01;16:45;19:45;21:12
2024-04-26;04:42;06:15;13:01;16:45;19:46;21:14
2024-04-27;04:41;06:14;13:01;16:45;19:47;21:15
2024-04-28;04:39;06:13;13:01;16:45;19:47;21:16
2024-04-29;04:38;06:12;13:00;16:45;19:48;21:17
2024-04-30;04:36;06:11;13:00;16:45;19:49;21:18
2024-05-01;04:35;06:10;13:00;16:45;19:50;21:19
2024-05-02;04:33;06:09;13:00;16:45;19:51;21:20
2024-05-03;04:32;06:08;13:00;16:45;19:52;21:22
2024-05-04;04:31;06:07;13:00;16:46;19:52;21:23
2024-05-05;04:29;06:06;13:00;16:46;19:53;21:24
2024-05-06;04:28;06:05;13:00;16:46;19:54;21:25
2024-05-07;04:27;06:04;13:00;16:46;19:55;21:26
2024-05-08;04:25;06:03;13:00;16:46;19:56;21:27
2024-05-09;04:24;06:02;13:00;16:46;19:57;21:29
2024-05-10;04:23;06:01;13:00;16:46;19:57;21:30
2024-05-11;04:22;06:00;12:59;16:46;19:58;21:31
2024-05-12;04:20;05:59;12:59;16:47;19:59;21:32
2024-05-13;04:19;05:58;12:59;16:47;20:00;21:33
2024-05-14;04:18;05:58;12:59;16:47;20:01;21:34
2024-05-15;04:17;05:57;12:59;16:47;20:02;21:36
2024-05-16;04:16;05:56;13:00;16:47;20:02;21:37
2024-05-17;04:15;05:55;13:00;16:47;20:03;21:38
2024-05-18;04:14;05:55;13:00;16:47;20:04;21:39
2024-05-19;04:13;05:54;13:00;16:48;20:05;21:40
2024-05-20;04:12;05:53;13:00;16:48;20:05;21:41
2024-05-21;04:11;05:53;13:00;16:48;20:06;21:42
2024-05-22;04:10;05:52;13:00;16:48;20:07;21:43
2024-05-23;04:09;05:52;13:00;16:48;20:08;21:44
2024-05-24;04:08;05:51;13:00;16:48;20:08;21:45
2024-05-25;04:07;05:50;13:00;16:49;20:09;21:46
2024-05-26;04:06;05:50;13:00;16:49;20:10;21:47
2024-05-27;04:06;05:49;13:00;16:49;20:11;21:48
2024-05-28;04:05;05:49;13:00;16:49;20:11;21:49
2024-05-29;04:04;05:49;13:01;16:49;20:12;21:50
2024-05-30;04:03;05:48;13:01;16:49;20:13;21:51
2024-05-31;04:03;05:48;13:01;16:50;20:13;21:52
2024-06-01;04:02;05:48;13:01;16:50;20:14;21:53
2024-06-02;04:02;05:47;13:01;16:50;20:14;21:54
2024-06-03;04:01;05:47;13:01;16:50;20:15;21:55
2024-06-04;04:01;05:47;13:02;16:50;20:16;21:55
2024-06-05;04:00;05:46;13:02;16:51;20:16;21:56
2024-06-06;04:00;05:46;13:02;16:51;20:17;21:57
2024-06-07;03:59;05:46;13:02;16:51;20:17;21:58
2024-06-08;03:59;05:46;13:02;16:51;20:18;21:58
2024-06-09;03:59;05:46;13:03;16:52;20:18;21:59
2024-06-10;03:59;05:46;13:03;16:52;20:19;22:00
2024-06-11;03:59;05:46;13:03;16:52;20:19;22:00
2024-06-12;03:58;05:46;13:03;16:52;20:20;22:01
2024-06-13;03:58;05:46;13:03;16:52;20:20;22:01
2024-06-14;03:58;05:46;13:04;16:53;20:20;22:02
2024-06-15;03:58;05:46;13:04;16:53;20:21;22:02
2024-06-16;03:58;05:46;13:04;16:53;20:21;22:02
2024-06-17;03:58;05:46;13:04;16:53;20:21;22:03
2024-06-18;03:58;05:46;13:04;16:54;20:22;22:03
2024-06-19;03:59;05:46;13:05;16:54;20:22;22:03
2024-06-20;03:59;05:47;13:05;16:54;20:22;22:04
2024-06-21;03:59;05:47;13:05;16:54;20:22;22:04
2024-06-22;03:59;05:47;13:05;16:54;20:23;22:04
2024-06-23;04:00;05:47;13:05;16:55;20:23;22:04
2024-06-24;04:00;05:48;13:06;16:55;20:23;22:04
2024-06-25;04:00;05:48;13:06;16:55;20:23;22:04
2024-06-26;04:01;05:48;13:06;16:55;20:23;22:04
2024-06-27;04:01;05:49;13:06;16:55;20:23;22:04
2024-06-28;04:02;05:49;13:07;16:56;20:23;22:04
2024-06-29;04:02;05:49;13:07;16:56;20:23;22:04
2024-06-30;04:03;05:50;13:07;16:56;20:23;22:04
2024-07-01;04:03;05:50;13:07;16:56;20:23;22:04
2024-07-02;04:04;05:51;13:07;16:56;20:23;22:03
2024-07-03;04:05;05:51;13:07;16:56;20:23;22:03
2024-07-04;04:06;05:52;13:08;16:57;20:23;22:03
2024-07-05;04:06;05:52;13:08;16:57;20:22;22:02
2024-07-06;04:07;05:53;13:08;16:57;20:22;22:02
2024-07-07;04:08;05:53;13:08;16:57;20:22;22:02
2024-07-08;04:09;05:54;13:08;16:57;20:22;22:01
2024-07-09;04:09;05:54;13:08;16:57;20:21;22:01
2024-07-10;04:10;05:55;13:09;16:57;20:21;22:00
2024-07-11;04:11;05:55;13:09;16:57;20:21;21:59
2024-07-12;04:12;05:56;13:09;16:58;20:20;21:59
2024-07-13;04:13;05:57;13:09;16:58;20:20;21:58
2024-07-14;04:14;05:57;13:09;16:58;20:20;21:57
2024-07-15;04:15;05:58;13:09;16:58;20:19;21:57
2024-07-16;04:16;05:59;13:09;16:58;20:19;21:56
2024-07-17;04:17;05:59;13:09;16:58;20:18;21:55
2024-07-18;04:18;06:00;13:09;16:58;20:18;21:54
2024-07-19;04:19;06:01;13:10;16:58;20:17;21:53
2024-07-20;04:20;06:01;13:10;16:58;20:16;21:52
2024-07-21;04:21;06:02;13:10;16:58;20:16;21:51
2024-07-22;04:22;06:03;13:10;16:58;20:15;21:50
2024-07-23;04:23;06:04;13:10;16:58;20:14;21:49
2024-07-24;04:25;06:04;13:10;16:57;20:14;21:48
2024-07-25;04:26;06:05;13:10;16:57;20:13;21:47
2024-07-26;04:27;06:06;13:10;16:57;20:12;21:46
2024-07-27;04:28;06:07;13:10;16:57;20:11;21:45
2024-07-28;04:29;06:07;13:10;16:57;20:11;21:44
2024-07-29;04:30;06:08;13:10;16:57;20:10;21:43
2024-07-30;04:31;06:09;13:10;16:57;20:09;21:42
2024-07-31;04:32;06:10;13:10;16:56;20:08;21:40
2024-08-01;04:34;06:10;13:09;16:56;20:07;21:39
2024-08-02;04:35;06:11;13:09;16:56;20:06;21:38
2024-08-03;04:36;06:12;13:09;16:56;20:05;21:37
2024-08-04;04:37;06:13;13:09;16:55;20:04;21:35
2024-08-05;04:38;06:14;13:09;16:55;20:03;21:34
2024-08-06;04:39;06:14;13:09;16:55;20:02;21:33
2024-08-07;04:40;06:15;13:09;16:54;20:01;21:31
2024-08-08;04:42;06:16;13:09;16:54;20:00;21:30
2024-08-09;04:43;06:17;13:09;16:54;19:59;21:29
2024-08-10;04:44;06:17;13:08;16:53;19:58;21:27
2024-08-11;04:45;06:18;13:08;16:53;19:57;21:26
2024-08-12;04:46;06:19;13:08;16:53;19:56;21:24
2024-08-13;04:47;06:20;13:08;16:52;19:55;21:23
2024-08-14;04:48;06:21;13:08;16:52;19:53;21:21
2024-08-15;04:49;06:21;13:08;16:51;19:52;21:20
2024-08-16;04:51;06:22;13:07;16:51;19:51;21:18
2024-08-17;04:52;06:23;13:07;16:50;19:50;21:17
2024-08-18;04:53;06:24;13:07;16:50;19:49;21:15
2024-08-19;04:54;06:24;13:07;16:49;19:47;21:14
2024-08-20;04:55;06:25;13:06;16:49;19:46;21:12
2024-08-21;04:56;06:26;13:06;16:48;19:45;21:11
2024-08-22;04:57;06:27;13:06;16:48;19:44;21:09
2024-08-23;04:58;06:28;13:06;16:47;19:42;21:08
2024-08-24;04:59;06:28;13:05;16:46;19:41;21:06
2024-08-25;05:00;06:29;13:05;16:46;19:40;21:04
2024-08-26;05:01;06:30;13:05;16:45;19:38;21:03
2024-08-27;05:02;06:31;13:05;16:44;19:37;21:01
2024-08-28;05:03;06:31;13:04;16:44;19:36;21:00
2024-08-29;05:04;06:32;13:04;16:43;19:34;20:58
2024-08-30;05:05;06:33;13:04;16:42;19:33;20:56
2024-08-31;05:06;06:34;13:03;16:42;19:31;20:55
2024-09-01;05:07;06:34;13:03;16:41;19:30;20:53
2024-09-02;05:08;06:35;13:03;16:40;19:29;20:52
2024-09-03;05:09;06:36;13:02;16:39;19:27;20:50
2024-09-04;05:10;06:37;13:02;16:38;19:26;20:48
2024-09-05;05:11;06:37;13:02;16:38;19:24;20:47
2024-09-06;05:12;06:38;13:01;16:37;19:23;20:45
2024-09-07;05:13;06:39;13:01;16:36;19:22;20:44
2024-09-08;05:14;06:40;13:01;16:35;19:20;20:42
2024-09-09;05:15;06:40;13:00;16:34;19:19;20:40
2024-09-10;05:16;06:41;13:00;16:34;19:17;20:39
2024-09-11;05:17;06:42;13:00;16:33;19:16;20:37
2024-09-12;05:18;06:43;12:59;16:32;19:14;20:36
2024-09-13;05:19;06:43;12:59;16:31;19:13;20:34
2024-09-14;05:19;06:44;12:59;16:30;19:11;20:32
2024-09-15;05:20;06:45;12:58;16:29;19:10;20:31
2024-09-16;05:21;06:46;12:58;16:28;19:08;20:29
2024-09-17;05:22;06:46;12:57;16:27;19:07;20:28
2024-09-18;05:23;06:47;12:57;16:26;19:05;20:26
2024-09-19;05:24;06:48;12:57;16:25;19:04;20:24
2024-09-20;05:25;06:49;12:56;16:24;19:03;20:23
2024-09-21;05:26;06:50;12:56;16:23;19:01;20:21
2024-09-22;05:26;06:50;12:56;16:23;19:00;20:20
2024-09-23;05:27;06:51;12:55;16:22;18:58;20:18
2024-09-24;05:28;06:52;12:55;16:21;18:57;20:17
2024-09-25;05:29;06:53;12:55;16:20;18:55;20:15
2024-09-26;05:30;06:53;12:54;16:19;18:54;20:14
2024-09-27;05:31;06:54;12:54;16:18;18:52;20:12
2024-09-28;05:32;06:55;12:54;16:17;18:51;20:11
2024-09-29;05:32;06:56;12:53;16:16;18:49;20:09
2024-09-30;05:33;06:56;12:53;16:15;18:48;20:08
2024-10-01;05:34;06:57;12:53;16:14;18:46;20:06
2024-10-02;05:35;06:58;12:52;16:13;18:45;20:05
2024-10-03;05:36;06:59;12:52;16:12;18:44;20:03
2024-10-04;05:36;07:00;12:52;16:11;18:42;20:02
2024-10-05;05:37;07:00;12:51;16:10;18:41;20:00
2024-10-06;05:38;07:01;12:51;16:09;18:39;19:59
2024-10-07;05:39;07:02;12:51;16:08;18:38;19:58
2024-10-08;05:40;07:03;12:51;16:07;18:37;19:56
2024-10-09;05:41;07:04;12:50;16:06;18:35;19:55
2024-10-10;05:41;07:05;12:50;16:05;18:34;19:54
2024-10-11;05:42;07:05;12:50;16:04;18:33;19:52
2024-10-12;05:43;07:06;12:49;16:03;18:31;19:51
2024-10-13;05:44;07:07;12:49;16:02;18:30;19:50
2024-10-14;05:45;07:08;12:49;16:01;18:29;19:48
2024-10-15;05:45;07:09;12:49;16:00;18:27;19:47
2024-10-16;05:46;07:10;12:49;15:59;18:26;19:46
2024-10-17;05:47;07:11;12:48;15:58;18:25;19:45
2024-10-18;05:48;07:11;12:48;15:57;18:23;19:44
2024-10-19;05:49;07:12;12:48;15:56;18:22;19:42
2024-10-20;05:50;07:13;12:48;15:55;18:21;19:41
2024-10-21;05:50;07:14;12:48;15:54;18:20;19:40
2024-10-22;05:51;07:15;12:48;15:53;18:19;19:39
2024-10-23;05:52;07:16;12:47;15:52;18:17;19:38
2024-10-24;05:53;07:17;12:47;15:51;18:16;19:37
2024-10-25;05:54;07:18;12:47;15:50;18:15;19:36
2024-10-26;05:55;07:19;12:47;15:50;18:14;19:35
2024-10-27;05:55;07:20;12:47;15:49;18:13;19:34
2024-10-28;05:56;07:21;12:47;15:48;18:12;19:33
2024-10-29;05:57;07:22;12:47;15:47;18:11;19:32
2024-10-30;05:58;07:22;12:47;15:46;18:10;19:31
2024-10-31;05:59;07:23;12:47;15:45;18:09;19:30
2024-11-01;06:00;07:24;12:47;15:45;18:08;19:29
2024-11-02;06:00;07:25;12:47;15:44;18:07;19:28
2024-11-03;06:01;07:26;12:47;15:43;18:06;19:27
2024-11-04;06:02;07:27;12:47;15:42;18:05;19:26
2024-11-05;06:03;07:28;12:47;15:42;18:04;19:26
2024-11-06;06:04;07:29;12:47;15:41;18:03;19:25
2024-11-07;06:05;07:30;12:47;15:40;18:02;19:24
2024-11-08;06:06;07:31;12:47;15:40;18:01;19:23
2024-11-09;06:06;07:32;12:47;15:39;18:00;19:23
2024-11-10;06:07;07:33;12:47;15:38;18:00;19:22
2024-11-11;06:08;07:34;12:47;15:38;17:59;19:21
2024-11-12;06:09;07:35;12:47;15:37;17:58;19:21
2024-11-13;06:10;07:36;12:47;15:37;17:57;19:20
2024-11-14;06:11;07:37;12:48;15:36;17:57;19:20
2024-11-15;06:11;07:38;12:48;15:36;17:56;19:19
2024-11-16;06:12;07:39;12:48;15:35;17:55;19:19
2024-11-17;06:13;07:40;12:48;15:35;17:55;19:18
2024-11-18;06:14;07:41;12:48;15:34;17:54;19:18
2024-11-19;06:15;07:42;12:49;15:34;17:54;19:17
2024-11-20;06:16;07:43;12:49;15:34;17:53;19:17
2024-11-21;06:17;07:44;12:49;15:33;17:53;19:17
2024-11-22;06:17;07:45;12:49;15:33;17:52;19:16
2024-11-23;06:18;07:46;12:50;15:33;17:52;19:16
2024-11-24;06:19;07:47;12:50;15:32;17:51;19:16
2024-11-25;06:20;07:48;12:50;15:32;17:51;19:16
2024-11-26;06:21;07:49;12:51;15:32;17:51;19:16
2024-11-27;06:22;07:50;12:51;15:32;17:51;19:15
2024-11-28;06:22;07:51;12:51;15:31;17:50;19:15
2024-11-29;06:23;07:52;12:52;15:31;17:50;19:15
2024-11-30;06:24;07:53;12:52;15:31;17:50;19:15
2024-12-01;06:25;07:54;12:52;15:31;17:50;19:15
2024-12-02;06:25;07:54;12:53;15:31;17:50;19:15
2024-12-03;06:26;07:55;12:53;15:31;17:50;19:15
2024-12-04;06:27;07:56;12:54;15:31;17:50;19:15
2024-12-05;06:28;07:57;12:54;15:31;17:50;19:15
2024-12-06;06:29;07:58;12:54;15:31;17:50;19:15
2024-12-07;06:29;07:59;12:55;15:31;17:50;19:15
2024-12-08;06:30;08:00;12:55;15:32;17:50;19:16
2024-12-09;06:31;08:00;12:56;15:32;17:50;19:16
2024-12-10;06:31;08:01;12:56;15:32;17:50;19:16
2024-12-11;06:32;08:02;12:57;15:32;17:50;19:16
2024-12-12;06:33;08:03;12:57;15:32;17:50;19:17
2024-12-13;06:33;08:03;12:58;15:33;17:51;19:17
2024-12-14;06:34;08:04;12:58;15:33;17:51;19:17
2024-12-15;06:35;08:05;12:58;15:33;17:51;19:18
2024-12-16;06:35;08:05;12:59;15:34;17:52;19:18
2024-12-17;06:36;08:06;12:59;15:34;17:52;19:18
2024-12-18;06:36;08:06;13:00;15:34;17:52;19:19
2024-12-19;06:37;08:07;13:00;15:35;17:53;19:19
2024-12-20;06:37;08:08;13:01;15:35;17:53;19:20
2024-12-21;06:38;08:08;13:01;15:36;17:54;19:20
2024-12-22;06:38;08:09;13:02;15:36;17:54;19:21
2024-12-23;06:39;08:09;13:02;15:37;17:55;19:21
2024-12-24;06:39;08:09;13:03;15:38;17:55;19:22
2024-12-25;06:40;08:10;13:03;15:38;17:56;19:22
2024-12-26;06:40;08:10;13:04;15:39;17:57;19:23
2024-12-27;06:40;08:11;13:04;15:39;17:57;19:24
2024-12-28;06:41;08:11;13:05;15:40;17:58;19:24
2024-12-29;06:41;08:11;13:05;15:41;17:59;19:25
2024-12-30;06:41;08:11;13:06;15:41;17:59;19:25
2024-12-31;06:42;08:12;13:06;15:42;18:00;19:26
